Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD12742,CUST425,Taco Bell,Mumbai,Powai,Fast Food,"Street 61, Powai, Mumbai",2023-01-03 09:00:00,51,2248.04,Cash on Delivery,2,Delivered,9.9,0.0
ORD12743,CUST129,Subway,Delhi,Whitefield,North Indian,"Street 15, Whitefield, Delhi",2023-02-23 18:28:00,33,651.06,Cash on Delivery,4,Delivered,3.7,0.0
ORD12744,CUST266,Biryani Blues,Hyderabad,Gachibowli,Continental,"Street 76, Gachibowli, Hyderabad",2023-07-14 13:53:00,24,1141.44,Debit Card,5,Delivered,0.7,0.0
ORD12745,CUST976,Burger King,Kolkata,Koramangala,Continental,"Street 71, Koramangala, Kolkata",2023-03-18 20:04:00,65,438.98,UPI,2,Delivered,13.1,65.85
ORD12746,CUST359,Faasos,Ahmedabad,Gachibowli,Desserts,"Street 85, Gachibowli, Ahmedabad",2023-07-22 21:09:00,58,795.66,Credit Card,3,Delivered,11.4,79.57
ORD12747,CUST860,Pizza Hut,Delhi,Banjara Hills,Desserts,"Street 52, Banjara Hills, Delhi",2023-01-29 10:51:00,58,2380.79,Debit Card,3,Cancelled,9.2,476.16
ORD12748,CUST805,Subway,Kolkata,Gachibowli,Biryani,"Street 9, Gachibowli, Kolkata",2023-09-11 12:16:00,61,913.17,Net Banking,4,Delivered,11.5,456.58
ORD12749,CUST911,Wow! Momo,Mumbai,Banjara Hills,North Indian,"Street 100, Banjara Hills, Mumbai",2023-06-15 18:18:00,57,392.99,Credit Card,5,Delivered,10.5,0.0
ORD12750,CUST757,Taco Bell,Pune,Banjara Hills,South Indian,"Street 81, Banjara Hills, Pune",2023-02-23 19:00:00,46,2374.23,Debit Card,3,Delivered,8.4,0.0
ORD12751,CUST563,Chai Point,Kolkata,Koramangala,Chinese,"Street 72, Koramangala, Kolkata",2023-09-27 10:00:00,61,794.58,Cash on Delivery,5,Delivered,10.6,0.0
ORD12752,CUST413,The Good Bowl,Ahmedabad,Whitefield,South Indian,"Street 35, Whitefield, Ahmedabad",2023-12-26 10:41:00,73,2099.98,Net Banking,1,Delivered,12.9,1049.99
ORD12753,CUST890,Wow! Momo,Bangalore,Gachibowli,South Indian,"Street 10, Gachibowli, Bangalore",2023-12-07 19:44:00,60,1286.67,Cash on Delivery,4,Cancelled,13.0,128.67
ORD12754,CUST118,Pizza Hut,Delhi,Powai,Fast Food,"Street 80, Powai, Delhi",2023-07-23 17:44:00,60,1202.07,UPI,2,Delivered,9.8,120.21
ORD12755,CUST713,Wow! Momo,Ahmedabad,Andheri,Biryani,"Street 65, Andheri, Ahmedabad",2023-02-04 16:28:00,39,1865.32,Net Banking,5,Delivered,6.2,279.8
ORD12756,CUST750,Faasos,Bangalore,Jayanagar,Chinese,"Street 55, Jayanagar, Bangalore",2023-11-22 07:38:00,45,963.87,UPI,4,Delivered,4.4,481.94
ORD12757,CUST622,Paradise Biryani,Mumbai,Banjara Hills,South Indian,"Street 12, Banjara Hills, Mumbai",2023-03-04 08:42:00,51,2080.95,Credit Card,4,Cancelled,7.2,0.0
ORD12758,CUST314,KFC,Delhi,Indiranagar,Fast Food,"Street 50, Indiranagar, Delhi",2023-09-06 16:22:00,57,155.43,UPI,2,Delivered,10.5,0.0
ORD12759,CUST534,Burger King,Ahmedabad,HSR Layout,Desserts,"Street 12, HSR Layout, Ahmedabad",2023-04-08 12:11:00,58,1317.49,Cash on Delivery,3,Cancelled,10.8,263.5
ORD12760,CUST983,Dominos,Bangalore,HSR Layout,Desserts,"Street 93, HSR Layout, Bangalore",2023-03-19 02:16:00,47,585.07,Net Banking,2,Delivered,6.9,0.0
ORD12761,CUST566,Pizza Hut,Pune,Indiranagar,Fast Food,"Street 7, Indiranagar, Pune",2023-12-06 12:36:00,73,469.46,Debit Card,4,Delivered,14.4,46.95
ORD12762,CUST467,Chai Point,Ahmedabad,Cyberabad,South Indian,"Street 51, Cyberabad, Ahmedabad",2023-06-01 18:11:00,52,1298.12,Cash on Delivery,2,Delivered,7.2,0.0
ORD12763,CUST797,Rolls Mania,Delhi,Indiranagar,Biryani,"Street 11, Indiranagar, Delhi",2023-05-03 12:06:00,56,1700.31,Cash on Delivery,1,Delivered,9.7,0.0
ORD12764,CUST436,KFC,Chennai,Koramangala,Biryani,"Street 34, Koramangala, Chennai",2023-07-27 22:17:00,66,2393.49,Credit Card,4,Cancelled,12.6,0.0
ORD12765,CUST242,The Good Bowl,Bangalore,Indiranagar,South Indian,"Street 22, Indiranagar, Bangalore",2023-01-18 17:50:00,69,735.79,Credit Card,2,Delivered,11.4,147.16
ORD12766,CUST591,Biryani Blues,Chennai,Powai,Continental,"Street 67, Powai, Chennai",2023-04-16 15:10:00,65,441.15,Credit Card,5,Delivered,14.3,0.0
ORD12767,CUST243,Subway,Mumbai,Powai,North Indian,"Street 80, Powai, Mumbai",2023-11-02 10:04:00,50,1025.08,Debit Card,4,Delivered,9.6,0.0
ORD12768,CUST831,Mc Donalds,Hyderabad,Powai,North Indian,"Street 26, Powai, Hyderabad",2023-08-16 18:41:00,60,1178.53,Cash on Delivery,1,Cancelled,11.2,0.0
ORD12769,CUST162,Taco Bell,Pune,Andheri,Desserts,"Street 51, Andheri, Pune",2023-03-28 12:23:00,38,885.93,Credit Card,1,Delivered,1.0,0.0
ORD12770,CUST464,Wow! Momo,Bangalore,Whitefield,Desserts,"Street 71, Whitefield, Bangalore",2023-02-21 18:49:00,55,1351.26,Debit Card,4,Delivered,10.2,0.0
ORD12771,CUST159,Rolls Mania,Bangalore,Powai,Desserts,"Street 63, Powai, Bangalore",2023-09-04 17:35:00,78,1944.85,Debit Card,2,Delivered,14.4,0.0
ORD12772,CUST536,Rolls Mania,Pune,HSR Layout,Fast Food,"Street 31, HSR Layout, Pune",2023-04-21 18:28:00,51,1963.74,Credit Card,2,Delivered,6.0,0.0
ORD12773,CUST883,Faasos,Hyderabad,HSR Layout,Chinese,"Street 74, HSR Layout, Hyderabad",2023-02-05 18:44:00,36,369.25,Cash on Delivery,1,Cancelled,2.0,55.39
ORD12774,CUST310,Chai Point,Delhi,Whitefield,Desserts,"Street 88, Whitefield, Delhi",2023-01-30 11:31:00,63,1613.51,Credit Card,2,Delivered,14.6,0.0
ORD12775,CUST128,Subway,Delhi,Powai,Biryani,"Street 7, Powai, Delhi",2023-01-08 12:58:00,42,1022.01,Cash on Delivery,4,Delivered,2.4,102.2
ORD12776,CUST809,Dominos,Bangalore,Jayanagar,Street Food,"Street 72, Jayanagar, Bangalore",2023-05-19 21:15:00,69,496.46,Net Banking,5,Cancelled,13.2,248.23
ORD12777,CUST776,Mc Donalds,Mumbai,Gachibowli,South Indian,"Street 50, Gachibowli, Mumbai",2023-08-14 17:07:00,61,454.06,Net Banking,4,Delivered,12.3,0.0
ORD12778,CUST453,Haldirams,Mumbai,Whitefield,Fast Food,"Street 90, Whitefield, Mumbai",2023-12-26 12:58:00,38,2449.49,Debit Card,5,Delivered,1.9,0.0
ORD12779,CUST429,Subway,Chennai,Cyberabad,Chinese,"Street 94, Cyberabad, Chennai",2023-08-17 11:11:00,36,229.0,Debit Card,5,Delivered,5.1,0.0
ORD12780,CUST807,Taco Bell,Chennai,Banjara Hills,Continental,"Street 36, Banjara Hills, Chennai",2023-01-05 17:11:00,68,263.98,Credit Card,3,Delivered,11.1,0.0
ORD12781,CUST136,Faasos,Mumbai,HSR Layout,South Indian,"Street 33, HSR Layout, Mumbai",2023-11-18 07:55:00,54,228.18,Debit Card,1,Delivered,11.2,114.09
ORD12782,CUST902,Rolls Mania,Pune,Banjara Hills,Fast Food,"Street 40, Banjara Hills, Pune",2023-09-23 11:03:00,61,181.85,Debit Card,2,Delivered,13.4,90.92
ORD12783,CUST738,Haldirams,Kolkata,Powai,South Indian,"Street 38, Powai, Kolkata",2023-10-02 19:22:00,48,550.43,Credit Card,3,Delivered,6.4,0.0
ORD12784,CUST980,Dominos,Kolkata,Banjara Hills,Biryani,"Street 41, Banjara Hills, Kolkata",2023-08-16 14:05:00,59,2420.54,Net Banking,4,Delivered,8.2,0.0
ORD12785,CUST214,Burger King,Delhi,Banjara Hills,Fast Food,"Street 23, Banjara Hills, Delhi",2023-12-15 18:03:00,36,1458.65,Debit Card,4,Delivered,2.2,0.0
ORD12786,CUST122,Haldirams,Delhi,Cyberabad,Desserts,"Street 10, Cyberabad, Delhi",2023-11-20 14:17:00,68,1280.41,UPI,4,Delivered,12.2,0.0
ORD12787,CUST807,Faasos,Hyderabad,Indiranagar,South Indian,"Street 16, Indiranagar, Hyderabad",2023-10-26 15:30:00,49,286.09,Cash on Delivery,5,Delivered,5.8,57.22
ORD12788,CUST707,Subway,Pune,Gachibowli,Biryani,"Street 33, Gachibowli, Pune",2023-12-16 12:42:00,31,1424.27,Cash on Delivery,5,Cancelled,3.2,0.0
ORD12789,CUST747,Burger King,Pune,Jayanagar,Continental,"Street 92, Jayanagar, Pune",2023-11-01 19:10:00,51,1985.68,Debit Card,1,Delivered,7.1,0.0
ORD12790,CUST642,Faasos,Pune,Koramangala,North Indian,"Street 74, Koramangala, Pune",2023-12-05 12:21:00,67,2149.23,Credit Card,2,Delivered,13.0,0.0
ORD12791,CUST759,Chai Point,Pune,Powai,Continental,"Street 72, Powai, Pune",2023-01-10 18:30:00,57,1917.07,Cash on Delivery,2,Delivered,7.4,0.0
ORD12792,CUST310,Haldirams,Mumbai,Gachibowli,South Indian,"Street 36, Gachibowli, Mumbai",2023-03-17 13:36:00,47,384.1,Cash on Delivery,4,Delivered,8.3,0.0
ORD12793,CUST413,Haldirams,Kolkata,Cyberabad,Street Food,"Street 55, Cyberabad, Kolkata",2023-12-22 21:48:00,51,284.82,Cash on Delivery,4,Cancelled,9.4,0.0
ORD12794,CUST958,Dominos,Bangalore,Gachibowli,South Indian,"Street 15, Gachibowli, Bangalore",2023-08-18 14:37:00,62,1316.11,Debit Card,2,Delivered,14.0,0.0
ORD12795,CUST688,Pizza Hut,Mumbai,Gachibowli,Street Food,"Street 94, Gachibowli, Mumbai",2023-04-19 19:46:00,63,1539.35,Cash on Delivery,3,Delivered,10.2,0.0
ORD12796,CUST588,Haldirams,Delhi,Jayanagar,North Indian,"Street 46, Jayanagar, Delhi",2023-08-19 19:29:00,34,2369.9,Debit Card,5,Delivered,1.3,0.0
ORD12797,CUST477,Dominos,Pune,Andheri,Desserts,"Street 5, Andheri, Pune",2023-11-24 19:39:00,69,1776.13,Cash on Delivery,2,Delivered,13.2,0.0
ORD12798,CUST745,KFC,Ahmedabad,Jayanagar,Desserts,"Street 96, Jayanagar, Ahmedabad",2023-10-09 11:21:00,67,1871.52,Debit Card,2,Delivered,10.8,935.76
ORD12799,CUST288,Biryani Blues,Chennai,Koramangala,Fast Food,"Street 28, Koramangala, Chennai",2023-01-06 18:10:00,57,1255.49,Cash on Delivery,4,Cancelled,11.1,0.0
ORD12800,CUST498,Mc Donalds,Chennai,Powai,Continental,"Street 8, Powai, Chennai",2023-10-12 17:17:00,72,2127.51,Cash on Delivery,1,Delivered,13.0,0.0
ORD12801,CUST930,Mc Donalds,Mumbai,Indiranagar,Continental,"Street 56, Indiranagar, Mumbai",2023-12-15 20:16:00,58,1421.25,Net Banking,1,Delivered,9.8,284.25
ORD12802,CUST950,Subway,Delhi,Banjara Hills,Fast Food,"Street 29, Banjara Hills, Delhi",2023-09-02 16:49:00,48,1247.53,Net Banking,2,Delivered,8.1,124.75
ORD12803,CUST166,Mc Donalds,Delhi,Banjara Hills,South Indian,"Street 88, Banjara Hills, Delhi",2023-08-08 17:01:00,56,2158.15,Cash on Delivery,2,Delivered,10.5,323.72
ORD12804,CUST720,Pizza Hut,Chennai,Banjara Hills,Continental,"Street 68, Banjara Hills, Chennai",2023-02-01 15:32:00,24,483.52,Net Banking,3,Delivered,1.3,48.35
ORD12805,CUST118,Burger King,Hyderabad,Cyberabad,Desserts,"Street 30, Cyberabad, Hyderabad",2023-04-02 19:27:00,60,1499.41,UPI,1,Delivered,10.9,0.0
ORD12806,CUST813,Subway,Chennai,Andheri,Chinese,"Street 16, Andheri, Chennai",2023-11-27 18:36:00,47,2140.57,Credit Card,5,Delivered,6.6,214.06
ORD12807,CUST666,Haldirams,Delhi,Jayanagar,Street Food,"Street 46, Jayanagar, Delhi",2023-10-30 13:05:00,28,1685.78,Debit Card,4,Delivered,0.9,0.0
ORD12808,CUST717,Subway,Kolkata,Banjara Hills,Desserts,"Street 20, Banjara Hills, Kolkata",2023-04-22 17:59:00,35,831.69,Credit Card,4,Delivered,3.2,0.0
ORD12809,CUST642,Paradise Biryani,Pune,Banjara Hills,South Indian,"Street 61, Banjara Hills, Pune",2023-09-03 11:40:00,56,1442.25,Cash on Delivery,1,Cancelled,11.8,0.0
ORD12810,CUST586,Rolls Mania,Bangalore,HSR Layout,Continental,"Street 74, HSR Layout, Bangalore",2023-04-15 19:25:00,33,522.2,Net Banking,4,Delivered,1.2,78.33
ORD12811,CUST249,Dominos,Pune,Powai,South Indian,"Street 89, Powai, Pune",2023-08-27 08:35:00,69,1838.94,Net Banking,2,Delivered,11.6,0.0
ORD12812,CUST683,The Good Bowl,Pune,Andheri,Chinese,"Street 22, Andheri, Pune",2023-09-27 22:28:00,50,539.49,UPI,3,Delivered,7.6,0.0
ORD12813,CUST153,Dominos,Mumbai,Cyberabad,Street Food,"Street 91, Cyberabad, Mumbai",2023-03-26 17:55:00,66,1608.01,Cash on Delivery,1,Delivered,12.0,321.6
ORD12814,CUST325,Pizza Hut,Mumbai,Indiranagar,North Indian,"Street 37, Indiranagar, Mumbai",2023-01-11 11:45:00,44,2255.17,Credit Card,3,Delivered,7.2,0.0
ORD12815,CUST905,Chai Point,Hyderabad,Cyberabad,North Indian,"Street 24, Cyberabad, Hyderabad",2023-08-05 13:33:00,46,2319.43,Net Banking,2,Delivered,4.7,463.89
ORD12816,CUST314,Wow! Momo,Hyderabad,HSR Layout,Chinese,"Street 4, HSR Layout, Hyderabad",2023-02-28 18:32:00,45,860.04,Cash on Delivery,2,Cancelled,6.2,0.0
ORD12817,CUST158,Chai Point,Mumbai,HSR Layout,Continental,"Street 36, HSR Layout, Mumbai",2023-10-18 09:57:00,37,2385.06,Credit Card,5,Delivered,5.7,0.0
ORD12818,CUST206,Chai Point,Ahmedabad,Whitefield,Continental,"Street 28, Whitefield, Ahmedabad",2023-05-01 19:30:00,52,2056.52,Debit Card,4,Delivered,10.1,0.0
ORD12819,CUST679,Burger King,Kolkata,Indiranagar,Chinese,"Street 71, Indiranagar, Kolkata",2023-11-12 20:58:00,70,2182.93,Net Banking,2,Cancelled,14.3,218.29
ORD12820,CUST490,Wow! Momo,Pune,Andheri,Street Food,"Street 52, Andheri, Pune",2023-01-28 09:41:00,33,885.77,UPI,5,Delivered,1.7,88.58
ORD12821,CUST165,The Good Bowl,Mumbai,Koramangala,Desserts,"Street 44, Koramangala, Mumbai",2023-01-27 07:20:00,64,1903.95,UPI,2,Delivered,13.9,0.0
ORD12822,CUST950,Burger King,Ahmedabad,Banjara Hills,South Indian,"Street 90, Banjara Hills, Ahmedabad",2023-05-21 19:48:00,55,1311.83,Net Banking,4,Delivered,7.5,0.0
ORD12823,CUST962,Faasos,Chennai,Banjara Hills,Biryani,"Street 41, Banjara Hills, Chennai",2023-08-30 13:53:00,41,792.41,Net Banking,5,Delivered,3.1,0.0
ORD12824,CUST997,Dominos,Kolkata,HSR Layout,Continental,"Street 44, HSR Layout, Kolkata",2023-05-13 20:47:00,58,1367.82,UPI,2,Delivered,7.7,136.78
ORD12825,CUST491,Biryani Blues,Chennai,Powai,North Indian,"Street 10, Powai, Chennai",2023-10-18 16:50:00,51,2177.6,Cash on Delivery,2,Delivered,5.6,326.64
ORD12826,CUST970,Wow! Momo,Mumbai,Jayanagar,Desserts,"Street 94, Jayanagar, Mumbai",2023-05-29 07:19:00,37,2279.42,Cash on Delivery,5,Cancelled,4.5,0.0
ORD12827,CUST605,Rolls Mania,Mumbai,Powai,North Indian,"Street 90, Powai, Mumbai",2023-06-27 20:04:00,40,921.75,Cash on Delivery,5,Cancelled,2.3,0.0
ORD12828,CUST622,Dominos,Ahmedabad,Koramangala,Desserts,"Street 19, Koramangala, Ahmedabad",2023-05-11 07:46:00,52,1474.08,Net Banking,2,Delivered,7.8,147.41
ORD12829,CUST180,Haldirams,Mumbai,Koramangala,Street Food,"Street 69, Koramangala, Mumbai",2023-02-09 20:14:00,50,1150.95,Cash on Delivery,2,Delivered,8.9,0.0
ORD12830,CUST520,Chai Point,Delhi,Koramangala,Fast Food,"Street 33, Koramangala, Delhi",2023-03-04 20:50:00,38,346.32,Debit Card,2,Delivered,1.0,0.0
ORD12831,CUST875,Pizza Hut,Mumbai,Koramangala,Continental,"Street 61, Koramangala, Mumbai",2023-10-11 11:32:00,51,817.28,Cash on Delivery,3,Delivered,5.8,0.0
ORD12832,CUST593,Rolls Mania,Mumbai,Banjara Hills,Street Food,"Street 63, Banjara Hills, Mumbai",2023-03-09 18:38:00,61,1856.4,UPI,2,Delivered,12.1,0.0
ORD12833,CUST365,KFC,Mumbai,Andheri,Biryani,"Street 15, Andheri, Mumbai",2023-07-05 08:11:00,55,1901.51,UPI,5,Delivered,9.5,950.75
ORD12834,CUST636,Taco Bell,Delhi,Indiranagar,North Indian,"Street 45, Indiranagar, Delhi",2023-10-31 17:17:00,63,2049.11,UPI,4,Delivered,10.5,0.0
ORD12835,CUST192,Burger King,Bangalore,Gachibowli,Street Food,"Street 17, Gachibowli, Bangalore",2023-02-01 16:26:00,23,375.69,UPI,5,Delivered,0.7,187.84
ORD12836,CUST970,Subway,Bangalore,Koramangala,Street Food,"Street 92, Koramangala, Bangalore",2023-05-04 15:14:00,72,2268.59,UPI,3,Delivered,13.9,0.0
ORD12837,CUST500,Haldirams,Kolkata,HSR Layout,Street Food,"Street 91, HSR Layout, Kolkata",2023-07-31 08:36:00,67,1103.79,Cash on Delivery,2,Cancelled,12.2,0.0
ORD12838,CUST976,Biryani Blues,Bangalore,Gachibowli,South Indian,"Street 49, Gachibowli, Bangalore",2023-09-20 15:59:00,28,489.09,UPI,4,Delivered,1.4,97.82
ORD12839,CUST496,Mc Donalds,Pune,Koramangala,Continental,"Street 72, Koramangala, Pune",2023-08-26 19:52:00,64,2402.73,Credit Card,4,Delivered,9.9,0.0
ORD12840,CUST751,Faasos,Pune,HSR Layout,North Indian,"Street 7, HSR Layout, Pune",2023-11-24 00:24:00,43,908.14,Net Banking,5,Cancelled,4.7,0.0
ORD12841,CUST336,Biryani Blues,Mumbai,Jayanagar,Street Food,"Street 8, Jayanagar, Mumbai",2023-04-26 18:20:00,52,2115.87,UPI,3,Delivered,10.9,0.0
ORD12842,CUST493,Dominos,Hyderabad,Cyberabad,Fast Food,"Street 80, Cyberabad, Hyderabad",2023-01-03 12:29:00,74,2226.41,Debit Card,4,Delivered,14.7,0.0
ORD12843,CUST581,Biryani Blues,Bangalore,Cyberabad,North Indian,"Street 21, Cyberabad, Bangalore",2023-08-22 14:23:00,30,416.92,Net Banking,5,Delivered,3.2,41.69
ORD12844,CUST658,Faasos,Chennai,Cyberabad,Fast Food,"Street 39, Cyberabad, Chennai",2023-09-04 10:34:00,30,1343.67,Net Banking,1,Cancelled,0.5,268.73
ORD12845,CUST268,Paradise Biryani,Chennai,Koramangala,Continental,"Street 21, Koramangala, Chennai",2023-06-26 12:11:00,62,180.9,Credit Card,4,Delivered,10.6,36.18
ORD12846,CUST437,Burger King,Pune,Cyberabad,Chinese,"Street 12, Cyberabad, Pune",2023-08-13 17:30:00,75,1730.34,UPI,1,Delivered,14.7,346.07
ORD12847,CUST998,Paradise Biryani,Pune,HSR Layout,North Indian,"Street 46, HSR Layout, Pune",2023-02-17 19:06:00,63,448.86,Debit Card,3,Delivered,14.5,0.0
ORD12848,CUST852,Wow! Momo,Delhi,Gachibowli,Street Food,"Street 75, Gachibowli, Delhi",2023-11-06 20:13:00,70,658.23,Net Banking,3,Delivered,11.7,0.0
ORD12849,CUST685,Faasos,Pune,Cyberabad,South Indian,"Street 66, Cyberabad, Pune",2023-08-27 19:12:00,73,248.8,UPI,3,Delivered,14.1,37.32
ORD12850,CUST475,Subway,Hyderabad,Banjara Hills,North Indian,"Street 57, Banjara Hills, Hyderabad",2023-02-11 08:53:00,41,2060.59,Debit Card,5,Cancelled,2.3,412.12
ORD12851,CUST648,The Good Bowl,Delhi,Andheri,South Indian,"Street 56, Andheri, Delhi",2023-07-19 17:55:00,47,595.78,Debit Card,1,Delivered,4.8,89.37
ORD12852,CUST809,Mc Donalds,Pune,Gachibowli,Street Food,"Street 71, Gachibowli, Pune",2023-03-02 13:48:00,38,1426.17,UPI,4,Cancelled,5.1,0.0
ORD12853,CUST646,Haldirams,Ahmedabad,Banjara Hills,South Indian,"Street 31, Banjara Hills, Ahmedabad",2023-12-11 19:08:00,39,616.42,Credit Card,5,Delivered,4.6,92.46
ORD12854,CUST206,Taco Bell,Kolkata,Koramangala,Biryani,"Street 42, Koramangala, Kolkata",2023-01-14 17:45:00,51,1698.56,Cash on Delivery,2,Delivered,7.7,339.71
ORD12855,CUST488,Subway,Pune,Cyberabad,North Indian,"Street 64, Cyberabad, Pune",2023-11-30 08:02:00,56,1884.82,Credit Card,3,Delivered,7.2,0.0
ORD12856,CUST523,Paradise Biryani,Mumbai,Gachibowli,South Indian,"Street 63, Gachibowli, Mumbai",2023-04-10 16:53:00,48,1453.67,UPI,3,Delivered,8.1,145.37
ORD12857,CUST723,Rolls Mania,Bangalore,Jayanagar,Continental,"Street 64, Jayanagar, Bangalore",2023-01-26 17:29:00,56,1000.55,Credit Card,3,Delivered,8.1,100.06
ORD12858,CUST513,Haldirams,Bangalore,Powai,Chinese,"Street 55, Powai, Bangalore",2023-10-06 21:24:00,50,176.49,UPI,3,Delivered,6.0,0.0
ORD12859,CUST996,Faasos,Bangalore,Cyberabad,North Indian,"Street 40, Cyberabad, Bangalore",2023-03-25 13:34:00,38,1729.16,Net Banking,5,Delivered,6.0,0.0
ORD12860,CUST237,Burger King,Pune,HSR Layout,Continental,"Street 78, HSR Layout, Pune",2023-08-15 01:07:00,30,247.03,Debit Card,5,Delivered,1.4,24.7
ORD12861,CUST363,Faasos,Ahmedabad,Powai,North Indian,"Street 35, Powai, Ahmedabad",2023-10-01 11:16:00,68,1128.72,Cash on Delivery,2,Cancelled,12.0,0.0
ORD12862,CUST161,Burger King,Delhi,Whitefield,Chinese,"Street 86, Whitefield, Delhi",2023-09-16 18:27:00,66,1802.6,Net Banking,5,Delivered,11.3,360.52
ORD12863,CUST587,Taco Bell,Pune,Whitefield,North Indian,"Street 68, Whitefield, Pune",2023-09-13 18:00:00,35,2128.38,Credit Card,5,Delivered,3.6,0.0
ORD12864,CUST549,Pizza Hut,Bangalore,Banjara Hills,Continental,"Street 3, Banjara Hills, Bangalore",2023-05-28 23:05:00,77,934.04,Cash on Delivery,3,Cancelled,14.3,0.0
ORD12865,CUST305,Chai Point,Delhi,Jayanagar,Biryani,"Street 16, Jayanagar, Delhi",2023-09-02 18:24:00,41,2458.13,UPI,4,Cancelled,4.4,0.0
ORD12866,CUST608,Paradise Biryani,Bangalore,Cyberabad,South Indian,"Street 93, Cyberabad, Bangalore",2023-01-20 13:55:00,43,1599.15,Net Banking,5,Delivered,6.4,319.83
ORD12867,CUST380,Chai Point,Kolkata,Jayanagar,North Indian,"Street 98, Jayanagar, Kolkata",2023-02-28 12:28:00,67,841.61,Cash on Delivery,3,Delivered,14.6,420.81
ORD12868,CUST451,Taco Bell,Bangalore,Gachibowli,Fast Food,"Street 85, Gachibowli, Bangalore",2023-06-03 08:21:00,53,1471.21,Cash on Delivery,3,Delivered,6.6,220.68
ORD12869,CUST265,Burger King,Kolkata,Cyberabad,Desserts,"Street 6, Cyberabad, Kolkata",2023-08-10 18:06:00,58,888.92,Net Banking,2,Cancelled,11.7,133.34
ORD12870,CUST516,Taco Bell,Hyderabad,Whitefield,Biryani,"Street 26, Whitefield, Hyderabad",2023-10-02 18:38:00,38,1383.13,Cash on Delivery,4,Delivered,2.5,0.0
ORD12871,CUST291,Mc Donalds,Kolkata,Banjara Hills,Chinese,"Street 8, Banjara Hills, Kolkata",2023-04-27 13:23:00,50,1318.51,UPI,2,Delivered,9.8,0.0
ORD12872,CUST822,Dominos,Bangalore,Banjara Hills,Biryani,"Street 62, Banjara Hills, Bangalore",2023-04-29 17:00:00,25,1671.69,Cash on Delivery,4,Delivered,1.0,835.85
ORD12873,CUST751,The Good Bowl,Mumbai,Andheri,Street Food,"Street 10, Andheri, Mumbai",2023-05-26 17:02:00,58,1481.43,Net Banking,2,Delivered,12.9,148.14
ORD12874,CUST993,Wow! Momo,Pune,Gachibowli,Desserts,"Street 93, Gachibowli, Pune",2023-05-08 06:06:00,52,1265.24,Debit Card,1,Delivered,8.0,0.0
ORD12875,CUST982,Rolls Mania,Bangalore,Koramangala,Fast Food,"Street 24, Koramangala, Bangalore",2024-01-01 08:42:00,60,1735.74,Cash on Delivery,4,Delivered,8.8,0.0
ORD12876,CUST892,KFC,Bangalore,HSR Layout,Street Food,"Street 51, HSR Layout, Bangalore",2023-07-11 19:57:00,61,1089.68,Cash on Delivery,1,Delivered,13.4,0.0
ORD12877,CUST869,Faasos,Delhi,HSR Layout,Continental,"Street 12, HSR Layout, Delhi",2023-04-20 18:16:00,28,152.18,Credit Card,4,Cancelled,2.6,0.0
ORD12878,CUST569,Subway,Pune,Whitefield,Desserts,"Street 74, Whitefield, Pune",2023-11-27 12:42:00,40,1122.66,Debit Card,5,Delivered,2.5,0.0
ORD12879,CUST297,Dominos,Ahmedabad,Cyberabad,Desserts,"Street 11, Cyberabad, Ahmedabad",2023-02-11 23:00:00,48,518.86,Net Banking,2,Delivered,5.9,259.43
ORD12880,CUST605,Faasos,Chennai,Andheri,Biryani,"Street 8, Andheri, Chennai",2023-05-14 18:43:00,40,959.02,Cash on Delivery,1,Delivered,5.2,0.0
ORD12881,CUST380,Chai Point,Hyderabad,Koramangala,South Indian,"Street 81, Koramangala, Hyderabad",2023-03-10 17:31:00,42,1226.26,Debit Card,4,Delivered,4.5,183.94
ORD12882,CUST795,Haldirams,Kolkata,Cyberabad,Desserts,"Street 91, Cyberabad, Kolkata",2023-01-28 12:54:00,66,2260.41,Cash on Delivery,4,Delivered,14.2,1130.2
ORD12883,CUST253,Rolls Mania,Hyderabad,Jayanagar,Chinese,"Street 73, Jayanagar, Hyderabad",2023-01-06 14:40:00,52,2260.04,Credit Card,3,Delivered,10.1,1130.02
ORD12884,CUST728,Paradise Biryani,Bangalore,Andheri,South Indian,"Street 9, Andheri, Bangalore",2023-07-14 18:08:00,56,434.59,UPI,5,Delivered,7.8,86.92
ORD12885,CUST987,Rolls Mania,Bangalore,Jayanagar,Chinese,"Street 1, Jayanagar, Bangalore",2023-06-25 18:30:00,57,1474.82,Credit Card,4,Delivered,8.7,0.0
ORD12886,CUST370,Taco Bell,Chennai,Banjara Hills,Fast Food,"Street 15, Banjara Hills, Chennai",2023-11-30 08:49:00,38,673.94,UPI,5,Delivered,3.5,336.97
ORD12887,CUST524,The Good Bowl,Hyderabad,HSR Layout,South Indian,"Street 76, HSR Layout, Hyderabad",2023-06-18 17:18:00,70,710.83,Credit Card,3,Delivered,14.0,0.0
ORD12888,CUST807,Chai Point,Delhi,Indiranagar,Biryani,"Street 10, Indiranagar, Delhi",2023-11-23 07:04:00,39,578.85,Cash on Delivery,4,Delivered,5.0,57.89
